Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0909,SI0909-20250401,SI0909,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Single - 2025/2026,0,,2025/04/01,2026/03/31,77.840000,0.000000
SI0910,SI0910-20210401,SI0910,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Single - 2021/2022,0,,2021/04/01,2022/03/31,32.550000,0.000000
SI0910,SI0910-20220401,SI0910,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Single - 2022/2023,0,,2022/04/01,2023/03/31,32.800000,0.000000
SI0910,SI0910-20230401,SI0910,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Single - 2023/2024,1,,2023/04/01,2024/03/31,33.660000,0.000000
SI0910,SI0910-20240401,SI0910,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Single - 2024/2025,0,,2024/04/01,2025/03/31,35.380000,0.000000
SI0910,SI0910-20250401,SI0910,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Single - 2025/2026,0,,2025/04/01,2026/03/31,46.700000,0.000000
SI0911,SI0911-20200401,SI0911,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Single - 2020/2021,0,,2020/04/01,2021/03/31,134.500000,0.000000
SI0911,SI0911-20210401,SI0911,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Single - 2021/2022,0,,2021/04/01,2022/03/31,137.520000,0.000000
SI0911,SI0911-20220401,SI0911,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Single - 2022/2023,0,,2022/04/01,2023/03/31,138.200000,0.000000
SI0911,SI0911-20230401,SI0911,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Single - 2023/2024,1,,2023/04/01,2024/03/31,142.190000,0.000000
SI0911,SI0911-20240401,SI0911,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Single - 2024/2025,0,,2024/04/01,2025/03/31,150.040000,0.000000
SI0911,SI0911-20250401,SI0911,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Single - 2025/2026,0,,2025/04/01,2026/03/31,190.940000,0.000000
SI0912,SI0912-20200401,SI0912,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Single - 2020/2021,0,,2020/04/01,2021/03/31,201.760000,0.000000
SI0912,SI0912-20210401,SI0912,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Single - 2021/2022,0,,2021/04/01,2022/03/31,206.270000,0.000000
SI0912,SI0912-20220401,SI0912,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Single - 2022/2023,0,,2022/04/01,2023/03/31,207.280000,0.000000
SI0912,SI0912-20230401,SI0912,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Single - 2023/2024,1,,2023/04/01,2024/03/31,213.280000,0.000000
SI0912,SI0912-20240401,SI0912,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Single - 2024/2025,0,,2024/04/01,2025/03/31,225.060000,0.000000
SI0912,SI0912-20250401,SI0912,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Single - 2025/2026,0,,2025/04/01,2026/03/31,286.400000,0.000000
SI0913,SI0913-20200401,SI0913,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Single - 2020/2021,0,,2020/04/01,2021/03/31,228.650000,0.000000
SI0913,SI0913-20210401,SI0913,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Single - 2021/2022,0,,2021/04/01,2022/03/31,233.770000,0.000000
SI0913,SI0913-20220401,SI0913,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Single - 2022/2023,0,,2022/04/01,2023/03/31,234.930000,0.000000
SI0913,SI0913-20230401,SI0913,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Single - 2023/2024,1,,2023/04/01,2024/03/31,241.720000,0.000000
SI0913,SI0913-20240401,SI0913,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Single - 2024/2025,0,,2024/04/01,2025/03/31,255.060000,0.000000
SI0913,SI0913-20250401,SI0913,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Single - 2025/2026,0,,2025/04/01,2026/03/31,324.590000,0.000000
SI0914,SI0914-20210401,SI0914,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Single - 2021/2022,0,,2021/04/01,2022/03/31,68.760000,0.000000
SI0914,SI0914-20220401,SI0914,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Single - 2022/2023,0,,2022/04/01,2023/03/31,69.100000,0.000000
SI0914,SI0914-20230401,SI0914,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Single - 2023/2024,1,,2023/04/01,2024/03/31,71.090000,0.000000
SI0914,SI0914-20240401,SI0914,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Single - 2024/2025,0,,2024/04/01,2025/03/31,75.020000,0.000000
SI0914,SI0914-20250401,SI0914,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Single - 2025/2026,0,,2025/04/01,2026/03/31,95.470000,0.000000
SI0915,SI0915-20210401,SI0915,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Single - 2021/2022,0,,2021/04/01,2022/03/31,41.260000,0.000000
SI0915,SI0915-20220401,SI0915,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Single - 2022/2023,0,,2022/04/01,2023/03/31,41.450000,0.000000
SI0915,SI0915-20230401,SI0915,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Single - 2023/2024,1,,2023/04/01,2024/03/31,42.650000,0.000000
SI0915,SI0915-20240401,SI0915,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Single - 2024/2025,0,,2024/04/01,2025/03/31,45.010000,0.000000
SI0915,SI0915-20250401,SI0915,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Single - 2025/2026,0,,2025/04/01,2026/03/31,57.280000,0.000000
SI0916,SI0916-20200401,SI0916,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 1 - 2020/2021,0,,2020/04/01,2021/03/31,-0.070910,0.000000
SI0916,SI0916-20210401,SI0916,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 1 - 2021/2022,0,,2021/04/01,2022/03/31,-0.069595,0.000000
SI0916,SI0916-20220401,SI0916,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 1 - 2022/2023,0,,2022/04/01,2023/03/31,-0.065790,0.000000
SI0916,SI0916-20230401,SI0916,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 1 - 2023/2024,1,,2023/04/01,2024/03/31,-0.069180,0.000000
SI0916,SI0916-20240401,SI0916,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 1 - 2024/2025,0,,2024/04/01,2025/03/31,-0.071495,0.000000
SI0916,SI0916-20250401,SI0916,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 1 - 2025/2026,0,,2025/04/01,2026/03/31,-0.094720,0.000000
SI0917,SI0917-20200401,SI0917,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 2 - 2020/2021,0,,2020/04/01,2021/03/31,-0.106365,0.000000
SI0917,SI0917-20210401,SI0917,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 2 - 2021/2022,0,,2021/04/01,2022/03/31,-0.104390,0.000000
SI0917,SI0917-20220401,SI0917,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 2 - 2022/2023,0,,2022/04/01,2023/03/31,-0.098690,0.000000
SI0917,SI0917-20230401,SI0917,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 2 - 2023/2024,1,,2023/04/01,2024/03/31,-0.103765,0.000000
SI0917,SI0917-20240401,SI0917,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 2 - 2024/2025,0,,2024/04/01,2025/03/31,-0.107240,0.000000
SI0917,SI0917-20250401,SI0917,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 2 - 2025/2026,0,,2025/04/01,2026/03/31,-0.142080,0.000000
SI0918,SI0918-20200401,SI0918,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 3 - 2020/2021,0,,2020/04/01,2021/03/31,-0.120545,0.000000
SI0918,SI0918-20210401,SI0918,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 3 - 2021/2022,0,,2021/04/01,2022/03/31,-0.118310,0.000000
SI0918,SI0918-20220401,SI0918,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 3 - 2022/2023,0,,2022/04/01,2023/03/31,-0.111845,0.000000
SI0918,SI0918-20230401,SI0918,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 3 - 2023/2024,1,,2023/04/01,2024/03/31,-0.117600,0.000000
SI0918,SI0918-20240401,SI0918,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 3 - 2024/2025,0,,2024/04/01,2025/03/31,-0.121540,0.000000
SI0918,SI0918-20250401,SI0918,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 3 - 2025/2026,0,,2025/04/01,2026/03/31,-0.161020,0.000000
SI0919,SI0919-20210401,SI0919,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 4 - 2021/2022,0,,2021/04/01,2022/03/31,-0.034795,0.000000
SI0919,SI0919-20220401,SI0919,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 4 - 2022/2023,0,,2022/04/01,2023/03/31,-0.032895,0.000000
SI0919,SI0919-20230401,SI0919,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 4 - 2023/2024,1,,2023/04/01,2024/03/31,-0.034590,0.000000
SI0919,SI0919-20240401,SI0919,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 4 - 2024/2025,0,,2024/04/01,2025/03/31,-0.035750,0.000000
SI0919,SI0919-20250401,SI0919,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 4 - 2025/2026,0,,2025/04/01,2026/03/31,-0.047360,0.000000
SI0920,SI0920-20210401,SI0920,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 5 - 2021/2022,0,,2021/04/01,2022/03/31,-0.020880,0.000000
SI0920,SI0920-20220401,SI0920,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 5 - 2022/2023,0,,2022/04/01,2023/03/31,-0.019740,0.000000
SI0920,SI0920-20230401,SI0920,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 5 - 2023/2024,1,,2023/04/01,2024/03/31,-0.020755,0.000000
SI0920,SI0920-20240401,SI0920,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 5 - 2024/2025,0,,2024/04/01,2025/03/31,-0.021450,0.000000
SI0920,SI0920-20250401,SI0920,IOS HH Legacy Meas Sew WaterCare RTS NSW - Band 5 - 2025/2026,0,,2025/04/01,2026/03/31,-0.028415,0.000000
SI0921,SI0921-20200401,SI0921,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 1 - 2020/2021,0,,2020/04/01,2021/03/31,-0.083410,0.000000
SI0921,SI0921-20210401,SI0921,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 1 - 2021/2022,0,,2021/04/01,2022/03/31,-0.082345,0.000000
SI0921,SI0921-20220401,SI0921,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 1 - 2022/2023,0,,2022/04/01,2023/03/31,-0.078290,0.000000
SI0921,SI0921-20230401,SI0921,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 1 - 2023/2024,1,,2023/04/01,2024/03/31,-0.082180,0.000000
SI0921,SI0921-20240401,SI0921,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 1 - 2024/2025,0,,2024/04/01,2025/03/31,-0.083015,0.000000
SI0921,SI0921-20250401,SI0921,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 1 - 2025/2026,0,,2025/04/01,2026/03/31,-0.106775,0.000000
SI0922,SI0922-20200401,SI0922,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 2 - 2020/2021,0,,2020/04/01,2021/03/31,-0.125115,0.000000
SI0922,SI0922-20210401,SI0922,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 2 - 2021/2022,0,,2021/04/01,2022/03/31,-0.123515,0.000000
SI0922,SI0922-20220401,SI0922,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 2 - 2022/2023,0,,2022/04/01,2023/03/31,-0.117440,0.000000
SI0922,SI0922-20230401,SI0922,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 2 - 2023/2024,1,,2023/04/01,2024/03/31,-0.123265,0.000000
SI0922,SI0922-20240401,SI0922,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 2 - 2024/2025,0,,2024/04/01,2025/03/31,-0.124520,0.000000
SI0922,SI0922-20250401,SI0922,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 2 - 2025/2026,0,,2025/04/01,2026/03/31,-0.160165,0.000000
SI0923,SI0923-20200401,SI0923,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 3 - 2020/2021,0,,2020/04/01,2021/03/31,-0.141795,0.000000
SI0923,SI0923-20210401,SI0923,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 3 - 2021/2022,0,,2021/04/01,2022/03/31,-0.139985,0.000000
SI0923,SI0923-20220401,SI0923,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 3 - 2022/2023,0,,2022/04/01,2023/03/31,-0.133095,0.000000
SI0923,SI0923-20230401,SI0923,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 3 - 2023/2024,1,,2023/04/01,2024/03/31,-0.139700,0.000000
SI0923,SI0923-20240401,SI0923,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 3 - 2024/2025,0,,2024/04/01,2025/03/31,-0.141125,0.000000
SI0923,SI0923-20250401,SI0923,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 3 - 2025/2026,0,,2025/04/01,2026/03/31,-0.181520,0.000000
SI0924,SI0924-20210401,SI0924,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 4 - 2021/2022,0,,2021/04/01,2022/03/31,-0.041170,0.000000
SI0924,SI0924-20220401,SI0924,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 4 - 2022/2023,0,,2022/04/01,2023/03/31,-0.039145,0.000000
SI0924,SI0924-20230401,SI0924,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 4 - 2023/2024,1,,2023/04/01,2024/03/31,-0.041090,0.000000
SI0924,SI0924-20240401,SI0924,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 4 - 2024/2025,0,,2024/04/01,2025/03/31,-0.041510,0.000000
SI0924,SI0924-20250401,SI0924,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 4 - 2025/2026,0,,2025/04/01,2026/03/31,-0.053390,0.000000
SI0925,SI0925-20210401,SI0925,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 5 - 2021/2022,0,,2021/04/01,2022/03/31,-0.024705,0.000000
SI0925,SI0925-20220401,SI0925,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 5 - 2022/2023,0,,2022/04/01,2023/03/31,-0.023490,0.000000
SI0925,SI0925-20230401,SI0925,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 5 - 2023/2024,1,,2023/04/01,2024/03/31,-0.024655,0.000000
SI0925,SI0925-20240401,SI0925,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 5 - 2024/2025,0,,2024/04/01,2025/03/31,-0.024905,0.000000
SI0925,SI0925-20250401,SI0925,IOS HH Legacy Meas Sew WaterCare RTS SWD - Band 5 - 2025/2026,0,,2025/04/01,2026/03/31,-0.032035,0.000000
SI0926,SI0926-20170401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2017/2018,0,,2017/04/01,2018/03/31,-3.148300,-3.050200
SI0926,SI0926-20180401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2018/2019,0,,2018/04/01,2019/03/31,-2.997800,-2.904200
SI0926,SI0926-20190401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2019/2020,1,,2019/04/01,2020/03/31,-3.154900,-3.059500
SI0926,SI0926-20200401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2020/2021,0,,2020/04/01,2021/03/31,-2.836400,-2.836400
SI0926,SI0926-20210401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2021/2022,0,,2021/04/01,2022/03/31,-2.783800,-2.783800
SI0926,SI0926-20220401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2022/2023,0,,2022/04/01,2023/03/31,-2.631700,-2.631700
SI0926,SI0926-20230401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2023/2024,1,,2023/04/01,2024/03/31,-2.767100,-2.767100
SI0926,SI0926-20240401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2024/2025,0,,2024/04/01,2025/03/31,-2.859800,-2.859800
SI0926,SI0926-20250401,SI0926,SWW HH Legacy Meas Sew RTS NSW - 00% - 2025/2026,0,,2025/04/01,2026/03/31,-3.788800,-3.788800
SI0927,SI0927-20170401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2017/2018,0,,2017/04/01,2018/03/31,-3.116817,-3.019698
SI0927,SI0927-20180401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2018/2019,0,,2018/04/01,2019/03/31,-2.967822,-2.875158
SI0927,SI0927-20190401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2019/2020,1,,2019/04/01,2020/03/31,-3.123351,-3.028905
SI0927,SI0927-20200401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2020/2021,0,,2020/04/01,2021/03/31,-2.808036,-2.808036
SI0927,SI0927-20210401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2021/2022,0,,2021/04/01,2022/03/31,-2.755962,-2.755962
SI0927,SI0927-20220401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2022/2023,0,,2022/04/01,2023/03/31,-2.605383,-2.605383
SI0927,SI0927-20230401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2023/2024,1,,2023/04/01,2024/03/31,-2.739429,-2.739429
SI0927,SI0927-20240401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2024/2025,0,,2024/04/01,2025/03/31,-2.831202,-2.831202
SI0927,SI0927-20250401,SI0927,SWW HH Legacy Meas Sew RTS NSW - 01% - 2025/2026,0,,2025/04/01,2026/03/31,-3.750912,-3.750912
SI0928,SI0928-20170401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2017/2018,0,,2017/04/01,2018/03/31,-3.085334,-2.989196
SI0928,SI0928-20180401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2018/2019,0,,2018/04/01,2019/03/31,-2.937844,-2.846116
SI0928,SI0928-20190401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2019/2020,1,,2019/04/01,2020/03/31,-3.091802,-2.998310
SI0928,SI0928-20200401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2020/2021,0,,2020/04/01,2021/03/31,-2.779672,-2.779672
SI0928,SI0928-20210401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2021/2022,0,,2021/04/01,2022/03/31,-2.728124,-2.728124
SI0928,SI0928-20220401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2022/2023,0,,2022/04/01,2023/03/31,-2.579066,-2.579066
SI0928,SI0928-20230401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2023/2024,1,,2023/04/01,2024/03/31,-2.711758,-2.711758
SI0928,SI0928-20240401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2024/2025,0,,2024/04/01,2025/03/31,-2.802604,-2.802604
SI0928,SI0928-20250401,SI0928,SWW HH Legacy Meas Sew RTS NSW - 02% - 2025/2026,0,,2025/04/01,2026/03/31,-3.713024,-3.713024
SI0929,SI0929-20170401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2017/2018,0,,2017/04/01,2018/03/31,-3.053851,-2.958694
SI0929,SI0929-20180401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2018/2019,0,,2018/04/01,2019/03/31,-2.907866,-2.817074
SI0929,SI0929-20190401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2019/2020,1,,2019/04/01,2020/03/31,-3.060253,-2.967715
SI0929,SI0929-20200401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2020/2021,0,,2020/04/01,2021/03/31,-2.751308,-2.751308
SI0929,SI0929-20210401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2021/2022,0,,2021/04/01,2022/03/31,-2.700286,-2.700286
SI0929,SI0929-20220401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2022/2023,0,,2022/04/01,2023/03/31,-2.552749,-2.552749
SI0929,SI0929-20230401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2023/2024,1,,2023/04/01,2024/03/31,-2.684087,-2.684087
SI0929,SI0929-20240401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2024/2025,0,,2024/04/01,2025/03/31,-2.774006,-2.774006
SI0929,SI0929-20250401,SI0929,SWW HH Legacy Meas Sew RTS NSW - 03% - 2025/2026,0,,2025/04/01,2026/03/31,-3.675136,-3.675136
SI0930,SI0930-20170401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2017/2018,0,,2017/04/01,2018/03/31,-3.022368,-2.928192
SI0930,SI0930-20180401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2018/2019,0,,2018/04/01,2019/03/31,-2.877888,-2.788032
SI0930,SI0930-20190401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2019/2020,1,,2019/04/01,2020/03/31,-3.028704,-2.937120
SI0930,SI0930-20200401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2020/2021,0,,2020/04/01,2021/03/31,-2.722944,-2.722944
SI0930,SI0930-20210401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2021/2022,0,,2021/04/01,2022/03/31,-2.672448,-2.672448
SI0930,SI0930-20220401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2022/2023,0,,2022/04/01,2023/03/31,-2.526432,-2.526432
SI0930,SI0930-20230401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2023/2024,1,,2023/04/01,2024/03/31,-2.656416,-2.656416
SI0930,SI0930-20240401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2024/2025,0,,2024/04/01,2025/03/31,-2.745408,-2.745408
SI0930,SI0930-20250401,SI0930,SWW HH Legacy Meas Sew RTS NSW - 04% - 2025/2026,0,,2025/04/01,2026/03/31,-3.637248,-3.637248
SI0931,SI0931-20170401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2017/2018,0,,2017/04/01,2018/03/31,-2.990885,-2.897690
SI0931,SI0931-20180401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2018/2019,0,,2018/04/01,2019/03/31,-2.847910,-2.758990
SI0931,SI0931-20190401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2019/2020,1,,2019/04/01,2020/03/31,-2.997155,-2.906525
SI0931,SI0931-20200401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2020/2021,0,,2020/04/01,2021/03/31,-2.694580,-2.694580
SI0931,SI0931-20210401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2021/2022,0,,2021/04/01,2022/03/31,-2.644610,-2.644610
SI0931,SI0931-20220401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2022/2023,0,,2022/04/01,2023/03/31,-2.500115,-2.500115
SI0931,SI0931-20230401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2023/2024,1,,2023/04/01,2024/03/31,-2.628745,-2.628745
SI0931,SI0931-20240401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2024/2025,0,,2024/04/01,2025/03/31,-2.716810,-2.716810
SI0931,SI0931-20250401,SI0931,SWW HH Legacy Meas Sew RTS NSW - 05% - 2025/2026,0,,2025/04/01,2026/03/31,-3.599360,-3.599360
SI0932,SI0932-20170401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2017/2018,0,,2017/04/01,2018/03/31,-2.959402,-2.867188
SI0932,SI0932-20180401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2018/2019,0,,2018/04/01,2019/03/31,-2.817932,-2.729948
SI0932,SI0932-20190401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2019/2020,1,,2019/04/01,2020/03/31,-2.965606,-2.875930
SI0932,SI0932-20200401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2020/2021,0,,2020/04/01,2021/03/31,-2.666216,-2.666216
SI0932,SI0932-20210401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2021/2022,0,,2021/04/01,2022/03/31,-2.616772,-2.616772
SI0932,SI0932-20220401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2022/2023,0,,2022/04/01,2023/03/31,-2.473798,-2.473798
SI0932,SI0932-20230401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2023/2024,1,,2023/04/01,2024/03/31,-2.601074,-2.601074
SI0932,SI0932-20240401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2024/2025,0,,2024/04/01,2025/03/31,-2.688212,-2.688212
SI0932,SI0932-20250401,SI0932,SWW HH Legacy Meas Sew RTS NSW - 06% - 2025/2026,0,,2025/04/01,2026/03/31,-3.561472,-3.561472
SI0933,SI0933-20170401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2017/2018,0,,2017/04/01,2018/03/31,-2.927919,-2.836686
SI0933,SI0933-20180401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2018/2019,0,,2018/04/01,2019/03/31,-2.787954,-2.700906
SI0933,SI0933-20190401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2019/2020,1,,2019/04/01,2020/03/31,-2.934057,-2.845335
SI0933,SI0933-20200401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2020/2021,0,,2020/04/01,2021/03/31,-2.637852,-2.637852
SI0933,SI0933-20210401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2021/2022,0,,2021/04/01,2022/03/31,-2.588934,-2.588934
SI0933,SI0933-20220401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2022/2023,0,,2022/04/01,2023/03/31,-2.447481,-2.447481
SI0933,SI0933-20230401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2023/2024,1,,2023/04/01,2024/03/31,-2.573403,-2.573403
SI0933,SI0933-20240401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2024/2025,0,,2024/04/01,2025/03/31,-2.659614,-2.659614
SI0933,SI0933-20250401,SI0933,SWW HH Legacy Meas Sew RTS NSW - 07% - 2025/2026,0,,2025/04/01,2026/03/31,-3.523584,-3.523584
SI0934,SI0934-20170401,SI0934,SWW HH Legacy Meas Sew RTS NSW - 08% - 2017/2018,0,,2017/04/01,2018/03/31,-2.896436,-2.806184
SI0934,SI0934-20180401,SI0934,SWW HH Legacy Meas Sew RTS NSW - 08% - 2018/2019,0,,2018/04/01,2019/03/31,-2.757976,-2.671864
